manufacturer_name,transmission,odometer_value,year_produced,engine_has_gas,engine_capacity,has_warranty,state,drivetrain,price_usd,is_exchangeable,number_of_photos,up_counter,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,loc_Брестская обл.,loc_Витебская обл.,loc_Гомельская обл.,loc_Гродненская обл.,loc_Минская обл.,loc_Могилевская обл.,body_cabriolet,body_coupe,body_hatchback,body_liftback,body_limousine,body_minibus,body_minivan,body_pickup,body_sedan,body_suv,body_universal,body_van,fuel_diesel,fuel_electric,fuel_gas,fuel_gasoline,fuel_hybrid-diesel,fuel_hybrid-petrol
1,0,190000,2009,0,1.5,0,1,0,7500.0,0,2,2,0,1,0,0,0,0,0,1,1,0,119,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,1000000,1998,0,2.2,0,1,0,1700.0,0,5,2,0,1,0,0,0,0,0,0,0,1,119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,1,55357,2016,0,2.0,0,1,2,10000.0,0,13,2,0,1,1,1,1,1,1,1,1,1,119,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,225000,2003,0,1.9,0,1,0,5600.0,0,10,2,0,1,0,0,0,0,0,0,0,0,120,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,311000,2000,0,1.6,0,1,0,2500.0,0,9,3,0,1,0,0,0,0,0,1,0,0,120,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,348730,1992,0,1.7,0,1,0,400.0,0,15,8,0,0,0,0,0,0,0,0,0,1,121,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,270000,2001,0,1.9,0,1,0,3400.0,0,8,4,0,1,0,1,0,0,0,0,0,0,121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,216000,2004,0,1.9,0,1,0,4173.39,0,10,2,0,1,0,0,0,0,0,0,0,0,121,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,274000,2000,0,1.6,0,1,0,3700.0,0,6,2,0,1,0,0,0,0,0,0,0,0,122,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,250000,1995,0,1.8,0,1,0,1800.0,1,7,7,0,0,0,1,0,0,0,0,0,0,122,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,300000,1997,1,1.8,0,1,0,1896.99,0,5,2,0,1,0,0,0,0,0,0,0,0,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,0,300000,1995,0,2.0,0,1,0,1350.0,1,5,2,0,0,0,0,0,0,0,0,0,1,123,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,138000,2014,0,1.6,0,1,0,9400.0,0,12,2,0,1,0,1,0,1,0,1,0,1,123,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,280000,2001,0,1.9,0,1,0,4500.0,0,19,2,0,1,1,1,1,1,0,0,1,1,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,3200,1999,0,1.6,0,1,0,1700.0,0,8,2,0,0,0,0,0,0,0,0,0,1,124,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,300000,1998,0,2.0,0,1,0,1925.45,0,9,2,0,0,0,0,0,0,0,0,0,1,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,120000,2015,0,1.5,0,1,0,16100.0,0,7,2,0,1,1,1,1,0,1,1,1,1,125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,213000,2010,0,1.5,0,1,0,7000.0,0,9,6,0,1,0,1,0,0,1,1,1,0,125,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,293000,1998,0,2.2,0,1,0,2350.0,0,7,11,0,1,0,0,0,0,0,0,0,1,125,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,260000,2012,0,1.5,0,1,0,9800.0,0,3,2,0,1,0,1,1,0,1,1,1,1,125,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,1,303000,1997,0,2.0,0,1,0,1800.0,1,8,14,0,1,0,0,0,0,0,0,0,0,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,205000,2010,0,1.5,0,1,0,7499.0,0,4,2,0,1,0,0,0,0,0,1,1,1,126,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,1,42000,2016,0,1.5,0,1,0,13000.0,0,9,6,0,1,0,1,0,0,1,1,1,1,127,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1,0,260000,1999,0,1.6,0,1,0,2700.0,0,8,4,0,1,0,0,0,0,0,0,0,0,128,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,288000,1997,0,1.6,0,1,0,2500.0,1,5,2,0,0,0,0,0,0,0,0,0,1,128,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,380000,1996,0,1.8,0,1,0,1100.0,0,10,4,0,1,0,0,0,0,0,0,0,1,128,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,250000,2004,0,1.5,0,1,0,4500.0,0,9,8,0,1,0,0,0,0,0,0,0,0,128,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,320000,1995,1,2.2,0,1,0,1000.0,1,3,11,0,0,0,0,0,0,0,1,1,1,128,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,1,40000,2017,0,1.6,0,1,0,13500.0,0,5,3,0,1,0,1,0,1,1,1,1,1,129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,159000,2015,0,1.5,0,1,0,11200.0,0,12,2,0,1,1,1,1,0,1,1,0,1,130,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,255000,2000,0,1.8,0,1,0,3224.89,0,6,2,0,1,0,0,1,0,1,0,0,1,130,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,320000,1998,0,2.0,0,1,0,1800.0,0,8,2,0,1,0,0,0,1,0,0,0,0,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,260000,2003,0,2.0,0,1,0,4100.0,0,10,3,0,1,0,0,0,0,0,0,0,0,131,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,315000,2001,0,1.9,0,1,0,3550.0,0,14,11,0,1,1,0,0,0,0,0,1,1,132,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,302000,2002,0,1.2,0,1,0,2900.0,0,9,2,0,1,0,0,0,1,0,0,0,0,132,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,290000,2000,0,1.9,0,1,0,3450.0,0,6,2,0,1,0,0,0,0,0,0,0,1,132,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,180000,2011,0,1.5,0,1,0,8000.0,0,5,4,0,1,0,0,0,0,0,0,0,0,133,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,430000,1997,0,2.2,0,1,0,1700.0,0,2,14,0,1,0,0,0,0,0,0,0,0,133,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,400000,1997,0,1.8,0,1,0,1500.0,0,4,2,0,1,0,0,0,0,0,0,0,0,133,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,97000,2015,0,1.6,0,1,0,8300.0,0,4,5,0,1,0,1,0,1,1,1,1,1,134,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,250000,2000,0,1.6,0,1,0,3450.0,1,4,4,0,1,0,0,0,0,0,0,0,1,134,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,315000,1997,1,1.6,0,1,0,2000.0,0,11,2,0,0,0,0,0,1,0,0,0,0,134,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0,250000,2004,0,1.9,0,1,0,5800.0,0,10,3,0,1,0,0,0,0,0,0,1,1,134,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,444444,2003,0,1.9,0,1,0,3200.0,1,13,15,0,0,0,0,0,0,0,0,0,1,135,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,146300,2014,0,1.5,0,1,0,9250.0,0,37,11,0,1,1,1,0,1,1,1,1,0,136,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,290000,1997,0,2.0,0,1,0,2300.0,0,25,2,0,1,0,0,0,0,0,0,0,0,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,151000,2003,0,1.9,0,1,0,4500.0,0,11,3,0,1,0,0,0,0,0,0,1,1,137,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,280000,2010,0,2.0,0,1,0,9700.0,0,6,2,0,1,1,1,1,1,1,1,1,1,137,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,300000,1994,0,2.2,0,1,0,1300.0,0,4,2,0,0,0,0,0,1,0,0,0,0,139,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,175000,2006,0,1.6,0,1,0,3400.0,0,9,2,0,0,0,0,0,0,0,0,0,1,141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,250000,1994,1,1.8,0,1,0,650.0,1,5,2,0,0,0,0,0,0,0,0,0,1,141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,0,260000,2002,0,2.2,0,1,0,3500.0,1,1,2,0,0,1,0,0,1,0,0,0,0,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,258325,1995,0,1.8,0,0,0,300.0,1,6,2,0,0,0,0,0,0,0,0,0,1,142,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,340000,2000,0,1.6,0,1,0,1750.0,0,7,2,0,1,0,0,0,0,0,0,0,1,142,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,51000,2018,0,1.6,0,1,0,8350.0,0,4,2,0,1,0,0,0,1,1,1,1,0,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,204000,2010,0,1.5,0,1,0,7900.0,1,29,3,0,1,0,1,0,0,1,1,1,0,142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,487631,1998,0,1.6,0,1,0,2400.0,0,6,5,0,1,0,0,0,0,0,0,0,0,143,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,82000,2015,0,1.6,0,1,0,8500.0,0,5,14,0,1,0,0,0,1,0,1,0,1,144,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,120000,2005,0,1.6,0,1,0,3850.0,0,7,2,0,1,0,0,0,0,0,0,0,0,145,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,11000,2018,0,1.6,0,1,0,10000.0,0,3,13,0,1,0,1,0,1,0,1,0,0,146,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,440000,1998,0,1.6,0,1,0,1600.0,0,2,9,0,0,0,0,0,0,0,0,1,1,146,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,340000,1997,0,1.8,0,1,0,1599.0,1,6,3,0,1,0,0,0,0,0,0,0,0,146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,201000,2007,0,1.9,0,1,0,5500.0,0,10,7,0,1,0,0,0,0,0,0,1,0,147,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,470000,1997,0,2.0,0,1,0,1900.0,0,6,3,0,1,0,0,0,1,0,0,0,1,148,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,359999,1997,0,2.0,0,1,0,1300.0,0,5,2,0,1,1,0,0,0,0,0,0,0,148,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,366000,1999,0,1.9,0,1,0,2100.0,0,5,2,0,1,0,0,0,0,0,0,0,1,148,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,350000,2000,0,1.6,0,1,0,2300.0,0,12,2,0,1,0,0,0,0,0,0,0,1,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,280750,2001,0,1.9,0,1,2,5150.0,0,10,3,0,1,0,0,1,0,1,0,1,1,150,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,1,168000,2012,0,2.5,0,1,0,9000.0,0,7,3,0,1,0,1,1,1,0,1,1,1,150,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,318000,1997,0,2.0,0,1,0,2200.0,0,6,2,0,1,0,0,0,1,0,0,0,0,151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,290000,2005,0,1.6,0,1,0,3950.0,0,7,3,0,1,0,1,1,0,0,0,1,1,151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,214000,2005,0,1.9,0,1,0,4700.0,0,11,2,0,1,0,0,0,0,0,0,1,1,152,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,280000,2009,0,1.5,0,1,0,6400.0,0,6,3,0,1,0,0,0,0,0,0,0,0,152,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,310000,1999,0,1.1,0,1,0,1200.0,0,3,2,0,1,0,0,0,0,0,0,0,0,152,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,270800,1998,0,2.0,0,1,0,2350.0,0,12,3,0,1,0,0,0,0,0,0,0,0,152,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,160000,2009,0,1.4,0,1,0,3500.0,0,2,2,0,0,0,0,0,0,0,0,0,1,152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,260000,1997,0,2.0,0,1,0,1650.0,0,12,5,0,0,0,0,0,0,0,0,1,1,153,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,354000,1997,0,1.9,0,1,0,2086.69,0,4,4,0,0,0,0,0,0,0,0,0,1,153,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,300000,1998,0,1.9,0,1,0,2000.0,0,14,2,0,1,0,1,0,1,0,0,0,1,153,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,1,340000,1998,0,2.0,0,1,0,2400.0,1,8,3,0,1,0,0,1,1,0,0,1,1,154,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,270000,2002,0,1.9,0,1,0,3800.0,0,3,2,0,1,0,0,0,0,0,0,0,1,154,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,482803,2002,0,1.8,0,1,0,3550.0,1,9,2,0,1,0,0,0,0,0,0,0,0,155,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,256000,2010,0,1.5,0,1,0,6500.0,0,8,13,0,1,0,0,1,0,0,0,1,0,155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,1,297000,2004,0,2.2,0,1,0,8500.0,0,14,2,0,1,1,1,1,1,0,1,1,1,155,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,398000,1994,0,1.7,0,1,0,1000.0,0,2,2,0,0,0,0,0,0,0,0,0,1,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,355000,1997,0,1.8,0,1,0,1375.32,1,5,4,0,1,0,0,0,0,0,0,0,0,156,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,238923,1992,0,1.7,0,1,0,200.0,1,5,8,0,0,1,0,0,0,0,0,0,0,156,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,61000,2017,0,2.0,0,1,2,15887.32,0,40,2,0,1,1,0,1,1,1,1,0,1,156,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,245000,2009,0,1.2,0,1,0,4800.0,1,11,7,0,1,0,0,0,0,0,0,1,1,157,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,400000,1992,0,1.4,0,1,0,600.0,0,5,2,0,0,0,0,0,0,0,0,0,1,157,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,137000,2007,0,1.2,0,1,0,4000.0,0,8,4,0,1,0,0,0,0,0,0,0,0,158,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,302095,1996,0,1.8,0,1,0,1200.0,0,8,2,0,1,0,0,0,0,0,0,0,1,158,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,92200,2017,1,1.6,0,1,0,8200.0,1,8,5,0,1,0,0,0,0,0,1,1,0,158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,0,175000,2009,0,1.5,0,1,0,7500.0,0,8,8,0,1,0,0,0,0,0,1,0,0,158,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,400000,2011,0,1.6,0,1,0,5000.0,0,4,3,0,1,0,0,0,0,0,0,0,0,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,207000,2004,0,1.9,0,1,0,5500.0,0,7,3,0,1,0,1,0,0,0,0,1,1,159,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,227000,2010,0,1.5,0,1,0,7200.0,0,10,2,0,1,0,0,0,0,1,1,1,0,159,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,69000,2016,0,1.6,0,1,0,10000.0,0,4,3,0,1,0,1,0,1,0,1,1,1,159,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,300000,1997,0,2.0,0,1,0,1500.0,0,5,2,0,1,0,0,0,0,0,0,0,0,159,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,162000,2008,0,2.5,0,1,2,11000.0,0,9,2,0,1,1,1,0,1,0,0,1,1,159,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,400000,1995,0,2.0,0,1,0,1000.0,1,10,2,0,0,0,0,0,0,0,0,0,1,159,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,198000,2000,0,2.0,0,1,0,3000.0,0,6,12,0,1,0,0,0,1,1,0,1,1,160,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,55600,2017,0,1.6,0,1,0,7825.1,0,5,2,0,1,0,0,0,1,0,1,1,0,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,230000,1997,0,1.6,0,1,0,1500.0,0,9,4,0,1,0,0,0,0,0,0,0,0,160,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,449555,2000,0,1.9,0,1,0,2000.0,1,9,15,0,1,0,0,0,0,0,0,0,0,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,187000,2008,0,1.5,0,1,0,5999.0,1,8,11,0,1,0,1,0,0,0,1,1,0,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,315431,1998,0,1.6,0,1,0,2250.0,1,5,14,0,1,0,0,0,0,0,0,0,0,162,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,17000,2016,0,1.6,0,1,0,10499.0,0,3,8,0,1,0,1,0,1,0,1,1,1,163,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,172400,2005,0,1.5,0,1,0,5000.0,0,11,3,0,0,0,0,1,0,0,0,1,1,163,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,272000,1995,0,2.0,0,1,0,1400.0,0,8,8,0,1,0,0,0,0,0,0,0,0,164,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,83100,2016,0,1.6,0,1,0,6700.0,1,7,6,0,1,0,0,0,1,0,1,0,0,165,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,191000,2001,0,1.6,0,1,0,4550.0,0,7,5,0,1,0,1,0,0,0,0,1,1,165,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,280000,2011,0,1.5,0,1,0,6700.0,0,7,2,0,1,0,0,0,0,1,1,1,0,166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,280000,2002,0,1.6,0,1,0,3650.0,0,11,8,0,1,0,0,0,0,0,0,0,0,167,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,160000,2010,0,1.5,0,1,0,7600.0,0,4,8,0,1,1,0,1,1,0,1,1,0,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,290000,1998,0,1.6,0,1,0,1450.0,1,5,6,0,1,0,0,0,0,0,0,0,0,168,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,421000,1995,0,1.8,0,1,0,650.0,0,5,7,0,0,0,0,0,1,0,0,0,1,168,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,100000,1997,0,1.8,0,1,0,1200.0,1,8,2,0,0,0,0,0,0,0,0,0,1,169,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,66000,2015,0,1.6,0,1,0,8000.0,0,7,6,0,1,0,1,0,0,1,1,0,1,171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,15080,2017,0,1.6,0,1,0,14900.0,0,8,5,0,1,1,1,0,1,1,1,1,1,172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,209000,2010,0,1.5,0,1,0,6400.0,0,8,3,0,1,0,0,0,0,1,0,1,0,173,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,140000,2004,0,1.5,0,1,0,4500.0,1,5,15,0,1,0,0,0,0,0,0,0,0,174,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0,415000,2005,0,1.5,0,1,0,2700.0,1,7,4,0,1,0,0,0,0,0,0,0,0,177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,0,320000,2005,0,1.9,0,1,0,5550.0,1,3,11,0,1,0,1,0,0,0,0,0,1,178,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,118000,2015,0,2.0,0,1,2,11400.0,0,10,45,0,1,1,1,1,1,1,1,1,1,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,628291,1996,0,2.0,0,1,0,1700.0,0,4,11,0,1,0,0,0,0,0,0,1,1,179,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,1,350000,1998,0,2.0,0,1,0,1700.0,0,15,10,0,1,0,0,0,0,0,0,0,0,182,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,300000,2002,0,2.2,0,1,0,3000.0,1,5,3,0,1,0,1,0,1,0,0,0,1,183,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,300000,2002,0,2.0,0,1,0,4200.0,1,21,7,0,1,1,0,0,0,0,0,1,1,184,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,400000,1995,1,1.8,0,1,0,1300.0,1,10,10,0,0,0,0,0,0,0,0,0,1,185,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0,300000,2000,1,2.0,0,1,2,4900.0,0,14,4,0,1,0,0,0,0,0,0,1,1,186,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0,113287,2013,0,2.0,0,1,2,8999.0,0,6,3,0,1,0,1,0,1,0,1,1,1,187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
